Country,ISO,lts_submission,lts_submission_label,lts_document,lts_date,lts_vision,lts_target,lts_target_label,lts_zero,lts_zero_label,lts_m_temp,lts_m_temp_label,lts_m_tt,lts_m_tt_label,lts_m_taryr,lts_m_taryr_label,lts_m_taryr_emi,lts_a_otc,lts_a_otc_label,lts_crbn_rmvl,lts_crbn_rmvl_label,lts_ghg
Sri Lanka,LKA,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/SriLanka_LTLEDS.pdf"">Sri Lanka Climate Prosperity Plan</a>",6/5/2023,"""Sri Lanka’s Climate Prosperity Plan is anchored around three major goals:...1) Unlock domestic energy abundance through renewables, modernization, and sustainable transport; 2) financially engineer a climate secure transformation; and 3) galvanize climate protection against key risks.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""[The Sri Lankan government] is fully committed to supporting the Paris goals of limiting global warming to 1.5 Centigrade.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions by 2050,"""On climate resilience, we want to have our key economic sectors fully adapted, especially through implementation of more sustainable land and water management practices. Where adaptation reaches limits, we want to grow our own domestic markets for financial protection to limit the effect of any shocks on development progress while growing our services sector.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.08%
Ethiopia,ETH,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/ETHIOPIA_%20LONG%20TERM%20LOW%20EMISSION%20AND%20CLIMATE%20RESILIENT%20DEVELOPMENT%20STRATEGY.pdf"">Ethiopia's long term low emission and climate resilient development strategy (2020-2050)</a>",6/21/2023,"""Following the call from the Paris Agreement for parties to submit their LT-LEDS, Ethiopia has developed its long-term net-zero and climate-resilient 2050 strategy using a participatory approach. The LT-LEDS will enhance the Ethiopian government’s ability to plan for the decarbonization of its economy by providing a framework and pathway for a progressive revision and enhancement of targets under its NDC to reduce CO2 emissions and enhance climate resilience. The LT-LEDS outlines ambitious scenarios to decarbonize seven priority sectors of Ethiopia’s economy by 2050. The scenarios will contribute to making the country’s economy more innovative, sustainable, and resilient by leveraging various sustainable development and adaptation co-benefits of mitigation actions. The LT-LEDS is constructed as a living document that evolves with national circumstances, as new or improved data become available, and as improved decarbonization and climate-resilient options emerge.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""To limit the global temperature rise to 1.5°C, it is crucial that commitment and action are taken on a global scale. We urge the global community to follow our path in creating a healthy and prosperous future for generations to come by reducing GHG emissions and aiming to achieve net zero emissions by 2050. Ethiopia can achieve this vision only in cooperation with our partners. Therefore, this is a call to action for all stakeholders to join hands and contribute to the realization of this ambitious LT-LEDS.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions by 2050,"""The LT-LEDS could be a key tool in bridging Ethiopia’s sustainable development and climate mitigation and adaptation objectives, following a wholistic long-term planning approach. Furthermore, given that Ethiopia is highly vulnerable to climate change impacts the Ethiopia LT-LEDS can raise the climate adaptation policy agenda and strengthen climate resilience and low emission growth by assessing cost-effective climate mitigation and adaptation measures in an integrated manner."" Ethiopia's goals for adaptation and resiliency are outlined further in the country's National Adaptation Plan and Policy, a domestic policy plan.",LTS Refers to Resiliency Goals in Separate Plan,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.42%
Bosnia and Herzegovina,BIH,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/ENG_CC%20adaptation%20and%20Low%20emission%20development%20Strategy%20BiH%202020-2030.pdf"">The 2020-2030 Climate Change Adaptation and Low Emission Development Strategy for Bosnia and Herzegovina </a>",7/19/2023,"""By 2025 Bosnia and Herzegovina will be a sustainable and prosperous green economy."" The emission reduction goal of the strategy is to ""reverse trend of increasing greenhouse gas emissions, significantly reduce emissions by 2030 with the simultaneous growth of the economy through measures and programmes that will  result in a reduction of greenhouse gas emissions by 50% by 2050 compared to 2014 and reduce net greenhouse gas emissions by 80% by 2050 compared to 1990.""",80% reduction from 1990 levels by 2050,Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,"""BiH has demonstrated its commitment to participate in global efforts aimed at mitigating and adapting to climate change by signing the Paris Agreement.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Base Year Target in LTS,Base Year Target in LTS,2050,2050 as Target Year in LTS,"80% reduction from 1990 levels (34,040Gg CO2eq.) by 2050 ","""Increase Bosnia and Herzegovina’s resilience to climate variability and climate change, and in doing so, secure development gains.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.05%
Georgia,GEO,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Georgia%27s%20LT-LEDS%202023-eng.pdf"">Georgia's Long-term Low Emission Development Strategy</a>",7/25/2023,"""Georgia plans to combine low-emission development and economic growth by introducing innovations that will reduce GHG emissions at the same time. Georgia aims to achieve the goal of climate neutrality by 2050 - through a rapid and fundamental technological transformation.""",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""This LT LEDS has been drafted by the Government of Georgia as a framework document for the long-term vision of low-emission development of Georgia in accordance with the Paris Agreement...[which] stipulates its objective to hold the increase in the global average temperature to well below 2°C above pre-industrial levels and pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels...""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Climate neutrality by 2050,"Georgia's goals for adaptation and resiliency are outlined in the country's Rural and Agricultural Development Strategy of Georgia – 2021-2027, the Forest Code of Georgia (2020), and National Forest Concept (2013), domestic policy plans. ",LTS Refers to Resiliency Goals in Separate Plan,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.04%
Solomon Islands,SLB,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/SOLOMON%20ISLANDS%20LEDS.pdf"">The Solomon Islands Long-Term Low Emissions Development Strategy (LEDS)</a>",9/4/2023,"""Solomon Islands aims to maintain net zero emissions across all sectors by 2050 with equitable economic growth and resilience.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Through communication of the ambition and pathway to maintain net zero for Solomon Islands, the Solomon Islands Government looks to other nations to develop credible pathways in line with the Paris Agreement to limit global warming. The Paris Agreement seeks to limit global warming to under 2o C, preferably less than 1.5 o C, and to reduce emissions to net zero by 2050.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions by 2050,"""The steps move Solomon Islands from a BAU pathway to the low emissions, equitable growth and resilience pathway.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.10%
Bhutan,BTN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS%20Report_final%20print_copy.pdf"">Bhutan’s Long-Term Low Greenhouse Gas Emission and Climate Resilient Development Strategy (LTS)</a>",9/22/2023,"""To make Bhutan a dynamic, prosperous, resilient, inclusive, and sustainable economy by 2050 while continuing to be carbon neutral, where the aspirations for gross national happiness of the present and future generations are secured under a changing climate with a strong emphasis on low carbon and climate resilient approaches to development.""",Carbon neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Recognizing the shortfall in the global emission reductions to reach the Paris Agreement goal of limiting global temperature rise by not more than 2°C, it is important for all Parties to the Paris Agreement to redouble efforts in reducing their respective GHG emissions.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Carbon neutrality by 2050,"""To make Bhutan a dynamic, prosperous, resilient, inclusive, and sustainable economy by 2050 while continuing to be carbon neutral, where the aspirations for gross national happiness of the present and future generations are secured under a changing climate with a strong emphasis on low carbon and climate resilient approaches to development.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.00%
United Arab Emirates,ARE,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/UAE_LTLEDS.pdf"">The United Arab Emirates First Long-Term Strategy: Demonstrating Commitment to Net Zero by 2050</a>",1/4/2024,"""The ambitious plan presented here is intended to guide our nation's climate actions in addressing one of the most pressing threats to humankind. It reflects our commitment and efforts to reach net zero emissions by mid-century and aims to inspire the UAE’s society as well as the global community in taking similar actions towards a more sustainable future.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The Paris Agreement established global goals for climate change action. Its primary goal was to limit global average temperature increase to ‘well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.’ Since then, many countries have effectively recognised the importance of keeping the option to limit warming to 1.5 °C within reach.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions by 2050,"""Given the impact of climate change and of the cost of inaction, the UAE is committed to reducing its GHG emissions and enhancing its climate resilience.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,0.53%
Serbia,SRB,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Low_Carbon_Development_Strategy_Serbia_2023-2030_with_2050_Projections.pdf"">Low Carbon Development Strategy of the Republic of Serbia for the period 2023-2030 with projections until 2050</a>",1/10/2024,"""Starting from this approach, the general objective of this Strategy is: Reduction of national GHG emissions (excluding LULUCF) by 13%, up to 2030, and at least by 55% to 69% up to 2050 compared to 2010.""",55% to 69% reduction from 2010 levels by 2050,Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,"""For the purpose of increasing its ambition and contribution to the achievement of 1.5°C target, two additional scenarios are developed""",Paris Agreement Temperature Goal Mentioned in LTS,Base Year Target in LTS,Base Year Target in LTS,2050,2050 as Target Year in LTS,55% to 69% reduction from 2010 levels by 2050,"""Specific objective 4: Preserve the potential of mitigation measures, determined for 2030 and 2050, by increasing the resilience to climate change of the priority sectors""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.13%
Armenia,ARM,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/UNDP%20LT_LEDS_ARMENIA.pdf"">LONG-TERM LOW GREENHOUSE GAS EMISSION DEVELOPMENT STRATEGY OF THE REPUBLIC OF ARMENIA (UNTIL 2050)</a>",2/16/2024,"""For the long term, the RA Government has set a target to reduce GHG emissions to 2.07 t CO2 eq/capita by 2050.""",2.07 t CO2 eq/capita by 2050,Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,"""The Paris Agreement is the first legally binding global climate change agreement, which sets out a plan for combating climate change aiming to limit global warming to well below 2°C compared to pre-industrial levels, while striving to reduce it to 1.5°C.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,2.07 t CO2 eq/capita by 2050,"""The program of the RA Government lay emphasis on the issue of increasing the country’s resilience to climate change by contributing to implementation of the best adaptation practices, active participation in global efforts towards low-carbon development, and proper fulfilment of international commitments on climate change mitigation.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.02%
Nigeria,NGA,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Nigeria_LT-LEDS_01122023_240425_094617.pdf"">NIGERIA’S LONG-TERM LOW-EMISSION DEVELOPMENT STRATEGY – 2060</a>",4/25/2024,"""By 2060, Nigeria will be a country of net-zero emissions across all sectors of its development and climate-resilient with high-growth circular economy in a gender-responsive manner.""",Net-zero emissions by 2060,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The PA which was adopted in 2015, resolved to limit global warming to well below 2oC, and pursue efforts to limit temperature increase to 1.5oC, compared to pre-industrial levels.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2060,Other Target Year in LTS,Net-zero emissions by 2060,"""The LT-LEDS has been developed to explore the links between economic growth and GHG emission across vital economic sectors based on different scenarios and to offer guidance on the measures to help steer Nigeria's development in a climate-resilient and climate-compatible path for shared socioeconomic prosperity.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.78%
Panama,PAN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTLEDS_PANAMA_2024.pdf"">Estrategia Nacional de Desarrollo socioeconómico, inclusivo, bajo en emisiones y resiliente al cambio climático de Panamá a 2050</a>",6/18/2024,"""In 2050, Panama is a country that is deeply committed to human, economic and social development, with a solid national identity based on an inclusive, negative in emissions, resilient to climate change and orderly economy around of its nature. It has closed the inequality gaps, achieving the integral development of all its citizens.""",Remain carbon-negative by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Panama...adopts the Paris Agreement...Its main goal is to limit global warming to well below 2 degrees Celsius, preferably 1.5 degrees Celsius, compared to pre-industrial levels.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Remain carbon negative in 2050,"""With a view to achieving Panama's vision of remaining carbon negative and strengthening the resilience of its sectors and regions to the impacts of climate change, the ELP Panama establishes a clear and forceful roadmap. This roadmap is materialized in transformations and catalytic actions towards the year 2050, which integrate a holistic vision of adaptation, mitigation and long-term sustainable development.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.05%
Ireland,IRL,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Ireland_LTLEDS2024.pdf"">Ireland’s Long-term Strategy on Greenhouse Gas Emissions Reduction 2024</a>",7/23/2024,"""Ireland has set itself a target of reducing greenhouse gas emissions by 51% by 2030 and being climate neutral by no later than 2050.""",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""In line with Article 4 of the Paris Agreement and with Article 15 of the EU Regulation on the Governance of the Energy Union and Climate Action, this long-term strategy sets out Ireland’s 2050 climate action targets and describes sector-specific pathways to reaching those targets.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Climate neutrality by 2050,"Ireland's goals for adaptation and resiliency are outlined in the country's National Adaptation Framework, a domestic policy plan. ",LTS Refers to Resiliency Goals in Separate Plan,Intention to Use Technological Carbon Removal Undecided in LTS,Intention to Use Technological Carbon Removal Undecided in LTS,0.14%
Kazakhstan,KAZ,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Carbon_Neutrlaity_Strategy_Kazakhstan_Eng_Oct2024.pdf"">STRATEGY of the Republic of Kazakhstan on Achieving Carbon Neutrality by 2060</a>",10/21/2024,"""The key goal of the Strategy is to make Kazakhstan’s economy resilient to climate change and achieve carbon neutrality by 2060.""",Carbon neutrality by 2060,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,Not Specified ,No Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2060,Other Target Year in LTS,Carbon neutrality,"""Restructuring of the national economy in the interests of the low-carbon development and carbon neutrality should consider risks associated with climate change in all sectors. This will make decarbonization more resilient to effects of climate change. Adaptation of the economy and society to low-carbon development should be an integral part of climate action along with efforts of Kazakhstan on GHG emission reduction...An approach to climate action in Kazakhstan should be holistic and build upon a strong connection between adaptation and mitigation.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.61%
Türkiye,TUR,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Turkiye_Long_Term_Climate_Strategy.pdf"">2053 Long Term Climate Strategy</a>",11/11/2024,"“Türkiye aims to reach a peak in greenhouse gas emissions by 2038 at the latest, after which emissions will gradually decline, with the goal of achieving net-zero emissions by 2053…This Long-Term Development Strategy provides a roadmap for maximizing the benefits of the profound changes and transformations expected globally. The strategy envisions Türkiye as an effective, powerful, and prosperous country by 2053, contributing to humanity while preserving its national and spiritual values, thus guiding global developments for peace, tranquility, and prosperity in its region and the world.”",Net-zero emissions by 2053,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,Not Specified ,No Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2053,Other Target Year in LTS,Net-zero emissions by 2053,"“In addition to mitigation policies aimed at enhancing Türkiye’s resilience to the impacts of climate change, sector-specific adaptation strategies and actions have been developed. In the process of defining these strategies, climate hazards for both current and future periods have been calculated, and sectoral risk analyses have been conducted.”",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,1.00%
Burkina Faso,BFA,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/lt_leds_burkina_faso_vison_2050.pdf"">VISION 2050 DE DÉVELOPPEMENT À FAIBLE ÉMISSION DE CARBONE ET RÉSILIENT AU CLIMAT DU BURKINA FASO</a>",3/19/2025,"“By 2050, Burkina Faso is a nation where socio-economic development is inclusive, sustainable, low-carbon, and resilient to climate, generating green jobs and wealth in areas with high environmental impact.”",Net-zero emissions by 2050 at the latest (the most ambitious scenario that is explored sees net-zero emissions achieved by 2045).,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Burkina Faso, like the other Parties to the Paris Agreement, has committed to the global capping of greenhouse gas emissions as soon as possible. This commitment should help contain the rise in the Earth's average temperature significantly below 2 degrees C while continuing to take action to limit this rise to 1.5 degrees C about pre-industrial levels.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050 at the latest,2050 as Target Year in LTS,Net-zero emissions,"The LTS notes several primary strategies that outline adaptation priorities in Burkina Faso: the NDC, the National REDD+ Strategy, the National Strategy for the Creation of Ecovillages 2018-2027, the National Strategy for Soil Restoration, Conservation, and Recovery, the National Adaptation Plan, and the National Strategy for the Development of Agroecology in Burkina Faso.",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.12%
Lebanon,LBN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LEBANON_LT-LEDS_Report_June_2025.pdf"">LEBANON’S Long Term - Low Emission Development Strategy</a>",6/2/2025,"""Net Zero: The LT-LEDS sets a target for achieving carbon neutrality by mid-century. By 2050, Lebanon aims to move into negative emissions, reaching -1.8 million tonnes of CO2eq. without reforms (LEDS-NR) and -1.4 million tonnes with reforms (LEDS-R). This ambitious target aligns with global climate objectives and underscores Lebanon’s commitment to reducing greenhouse gas emissions while fostering economic growth.""",Negative emissions of -1.8 million tonnes of CO2eq. without reforms (LEDS-NR) and -1.4 million tonnes with reforms (LEDS-R) by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The strategy aims to contribute to achieving the overarching objective of the Paris Agreement: restricting the global temperature increase to well below 2°C, with additional efforts directed towards limiting warming to 1.5°C.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Negative emissions of -1.8 million tonnes of CO2eq. without reforms (LEDS-NR) and -1.4 million tonnes with reforms (LEDS-R) by 2050,"""Lebanon 2050 “100% Vision” is an NGO-led vision that served as an integral element guiding the development of the LT-LEDS; it reflects the nation’s aspirations for sustainable growth and climate resilience.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.12%
Peru,PER,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/PeruLTS%20ENCC%202050.pdf"">Política Nacional: Estrategia Nacional ante el Cambio Climático al 2050</a>",6/2/2025,"""Furthermore, net GHG emissions by 2030 reached a peak of 179 million tons of CO2 eq in compliance with the Paris Agreement, and by 2050, GHG emissions have been reduced, reaching net zero emissions through a balance between emissions and removals.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Furthermore, net GHG emissions by 2030 reached a peak of 179 million tons of CO2 eq in compliance with the Paris Agreement, and by 2050, GHG emissions have been reduced, reaching net zero emissions through a balance between emissions and removals.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions,"""By 2050, Peru has reduced the adverse consequences of climate change on the population and livelihoods; So much so that, through the implementation of new adaptation measures, 30% of the damage, losses and alterations triggered by the dangers associated with climate change have been reduced.<br>By 2030, through the implementation of adaptation measures, at a minimum, in the following areas of health, fisheries and aquaculture, forests, agriculture, water, tourism and transport, the 20% of the damage, loss and alteration triggered by the hazards associated with climate change.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.40%
Equatorial Guinea,GNQ,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/lt_leds_2_equatorial_guinea.PDF"">LA ESTRATEGIA DE DESARROLLO BAJA EN EMISIONES A LARGO PLAZO DE GUINEA ECUATORIAL</a>",6/16/2025,"""Alternatively, Figure 38 shows emissions by sector, removals, and total net emissions under the Mitigation scenario. Total annual gross emissions decreased by 50% between 2019 and 2050, reaching a value of 6,700 GgCO2eq, thanks to the reductions achieved in the Energy and AFOLU sectors. In addition, the environmental protection and reforestation actions included in the Mitigation scenario result in a 23% increase in the country's absorption capacity. Thus, under the Mitigation scenario, Equatorial Guinea manages to reduce its emissions by 420% total annual net emissions between 2019 and 2050, reaching a carbon negative balance in 2050 with annual net emissions of -7,300 GgCO2eq.""",Negative emissions of -7.3 MtCO2e in 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The global response was significantly strengthened with the adoption of the Paris Agreement in 2015, during COP21. In this agreement, 196 countries committed to submit national emission reduction targets, known as Nationally Determined Contributions (NDCs). Although these targets are not legally binding, the agreement sets out a common framework to limit global temperature rise to below 2°C and encourage further efforts to stay below 1.5°C above pre-industrial levels.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Negative emissions of -7.3 MtCO2e in 2050,"""Adaptation in Equatorial Guinea is considered a cross-cutting priority within the framework of sustainable development, and must be based on the following guiding principles: Equity, sustainability, cost effectiveness, community inclusion and ecosystem approach. Adaptation needs to be articulated with existing national development plans and sectoral policies, in order to ensure coherence in implementation [34]. This LT-LEDS incorporates and reinforces these principles by integrating adaptation measures in key sectors and by promoting synergies between mitigation and adaptation strategies.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.01%
